,zip,city,county,type,Unnamed: 0,lat,lon
670,90806,Long Beach,Los Angeles,Standard,670,33.805401,-118.187701
671,90807,Long Beach,Los Angeles,Standard,671,33.82774,-118.17482
672,90808,Long Beach,Los Angeles,Standard,672,33.823943,-118.111335
673,90810,Long Beach,Los Angeles,Standard,673,33.819814,-118.222416
674,90813,Long Beach,Los Angeles,Standard,674,33.782259,-118.196793
675,90814,Long Beach,Los Angeles,Standard,675,33.771616,-118.143631
676,90815,Long Beach,Los Angeles,Standard,676,33.794348,-118.116391
677,90822,Long Beach,Los Angeles,Standard,677,33.778436,-118.118648
678,90831,Long Beach,Los Angeles,Standard,678,33.768334,-118.201636
679,91001,Altadena,Los Angeles,Standard,679,34.194489,-118.138263
680,91006,Arcadia,Los Angeles,Standard,680,34.136258,-118.026704
681,91007,Arcadia,Los Angeles,Standard,681,34.128284,-118.047732
682,91008,Duarte,Los Angeles,Standard,682,34.153159,-117.968818
683,91010,Duarte,Los Angeles,Standard,683,34.141586,-117.957627
684,91011,La Canada Flintridge,Los Angeles,Standard,684,34.222119,-118.205306
685,91016,Monrovia,Los Angeles,Standard,685,34.1528,-118.000482
686,91020,Montrose,Los Angeles,Standard,686,34.211344,-118.230655
687,91024,Sierra Madre,Los Angeles,Standard,687,34.168771,-118.050216
688,91030,South Pasadena,Los Angeles,Standard,688,34.108957,-118.156615
689,91040,Sunland,Los Angeles,Standard,689,34.261962,-118.336078
690,91042,Tujunga,Los Angeles,Standard,690,34.322618,-118.23757
691,91101,Pasadena,Los Angeles,Standard,691,34.146665,-118.139459
692,91103,Pasadena,Los Angeles,Standard,692,34.169538,-118.164941
693,91104,Pasadena,Los Angeles,Standard,693,34.165355,-118.123751
694,91105,Pasadena,Los Angeles,Standard,694,34.13946,-118.166648
695,91106,Pasadena,Los Angeles,Standard,695,34.139402,-118.128659
696,91107,Pasadena,Los Angeles,Standard,696,34.155533,-118.086178
697,91108,San Marino,Los Angeles,Standard,697,34.122671,-118.112911
698,91201,Glendale,Los Angeles,Standard,698,34.17051,-118.289463
699,91202,Glendale,Los Angeles,Standard,699,34.168366,-118.267771
700,91203,Glendale,Los Angeles,Standard,700,34.153337,-118.262974
701,91204,Glendale,Los Angeles,Standard,701,34.136193,-118.260934
702,91205,Glendale,Los Angeles,Standard,702,34.13658,-118.245839
703,91206,Glendale,Los Angeles,Standard,703,34.160359,-118.213769
704,91207,Glendale,Los Angeles,Standard,704,34.181293,-118.260278
705,91208,Glendale,Los Angeles,Standard,705,34.185665,-118.239497
706,91210,Glendale,Los Angeles,Standard,706,34.144557,-118.256507
707,91214,La Crescenta,Los Angeles,Standard,707,34.236302,-118.249185
708,91301,Agoura Hills,Los Angeles,Standard,708,34.123286,-118.758541
709,91302,Calabasas,Los Angeles,Standard,709,34.123305,-118.671025
710,91303,Canoga Park,Los Angeles,Standard,710,34.198292,-118.600914
711,91304,Canoga Park,Los Angeles,Standard,711,34.224192,-118.632384
712,91306,Winnetka,Los Angeles,Standard,712,34.209532,-118.577563
713,91307,West Hills,Los Angeles,Standard,713,34.200834,-118.6649
714,91311,Chatsworth,Los Angeles,Standard,714,34.293343,-118.603123
715,91316,Encino,Los Angeles,Standard,715,34.160236,-118.515472
716,91320,Newbury Park,Ventura,Standard,716,34.175961,-118.945108
717,91321,Newhall,Los Angeles,Standard,717,34.36811,-118.489038
718,91324,Northridge,Los Angeles,Standard,718,34.238208,-118.55029
719,91325,Northridge,Los Angeles,Standard,719,34.237519,-118.517712
720,91326,Porter Ranch,Los Angeles,Standard,720,34.281486,-118.556005
721,91331,Pacoima,Los Angeles,Standard,721,34.255442,-118.421313
722,91335,Reseda,Los Angeles,Standard,722,34.200175,-118.540958
723,91340,San Fernando,Los Angeles,Standard,723,34.286687,-118.43508
724,91342,Sylmar,Los Angeles,Standard,724,34.326585,-118.382261
725,91343,North Hills,Los Angeles,Standard,725,34.237912,-118.482306
726,91344,Granada Hills,Los Angeles,Standard,726,34.294615,-118.507001
727,91345,Mission Hills,Los Angeles,Standard,727,34.265879,-118.456748
728,91350,Santa Clarita,Los Angeles,Standard,728,34.440891,-118.501747
729,91351,Canyon Country,Los Angeles,Standard,729,34.441595,-118.448112
730,91352,Sun Valley,Los Angeles,Standard,730,34.230854,-118.365856
731,91354,Valencia,Los Angeles,Standard,731,34.465755,-118.553789
732,91355,Valencia,Los Angeles,Standard,732,34.440248,-118.643992
733,91356,Tarzana,Los Angeles,Standard,733,34.155097,-118.547553
734,91360,Thousand Oaks,Ventura,Standard,734,34.212716,-118.882102
735,91361,Westlake Village,Ventura,Standard,735,34.136077,-118.888919
736,91362,Thousand Oaks,Ventura,Standard,736,34.193326,-118.818681
737,91364,Woodland Hills,Los Angeles,Standard,737,34.15404,-118.593153
738,91367,Woodland Hills,Los Angeles,Standard,738,34.17731,-118.615704
739,91377,Oak Park,Ventura,Standard,739,34.184974,-118.766912
740,91381,Stevenson Ranch,Los Angeles,Standard,740,34.384696,-118.647244
741,91384,Castaic,Los Angeles,Standard,741,34.506627,-118.699048
742,91387,Canyon Country,Los Angeles,Standard,742,34.402509,-118.363427
743,91390,Santa Clarita,Los Angeles,Standard,743,34.545587,-118.420095
744,91401,Van Nuys,Los Angeles,Standard,744,34.178483,-118.431791
745,91402,Panorama City,Los Angeles,Standard,745,34.222506,-118.444689
746,91403,Sherman Oaks,Los Angeles,Standard,746,34.147149,-118.463365
747,91405,Van Nuys,Los Angeles,Standard,747,34.199824,-118.447609
748,91406,Van Nuys,Los Angeles,Standard,748,34.195685,-118.490752
749,91411,Van Nuys,Los Angeles,Standard,749,34.178522,-118.459234
750,91423,Sherman Oaks,Los Angeles,Standard,750,34.148617,-118.433298
751,91436,Encino,Los Angeles,Standard,751,34.149588,-118.489708
752,91501,Burbank,Los Angeles,Standard,752,34.2044,-118.287527
753,91502,Burbank,Los Angeles,Standard,753,34.176817,-118.309323
754,91504,Burbank,Los Angeles,Standard,754,34.204568,-118.326365
755,91505,Burbank,Los Angeles,Standard,755,34.173885,-118.346937
756,91506,Burbank,Los Angeles,Standard,756,34.171188,-118.323914
757,91601,North Hollywood,Los Angeles,Standard,757,34.1692,-118.372498
758,91602,North Hollywood,Los Angeles,Standard,758,34.150818,-118.368159
759,91604,Studio City,Los Angeles,Standard,759,34.140822,-118.392864
760,91605,North Hollywood,Los Angeles,Standard,760,34.207341,-118.400973
761,91606,North Hollywood,Los Angeles,Standard,761,34.185767,-118.388323
762,91607,Valley Village,Los Angeles,Standard,762,34.165783,-118.399795
763,91608,Universal City,Los Angeles,Standard,763,34.138745,-118.35088
764,91701,Rancho Cucamonga,San Bernardino,Standard,764,34.137564,-117.599945
765,91702,Azusa,Los Angeles,Standard,765,34.280333,-117.866141
766,91706,Baldwin Park,Los Angeles,Standard,766,34.09741,-117.968269
767,91708,Chino,San Bernardino,Standard,767,33.952903,-117.639325
768,91709,Chino Hills,San Bernardino,Standard,768,33.963723,-117.738596
769,91710,Chino,San Bernardino,Standard,769,34.004467,-117.684697
770,91711,Claremont,Los Angeles,Standard,770,34.128066,-117.714773
771,91722,Covina,Los Angeles,Standard,771,34.097345,-117.906736
772,91723,Covina,Los Angeles,Standard,772,34.084747,-117.886844
773,91724,Covina,Los Angeles,Standard,773,34.080444,-117.854734
774,91730,Rancho Cucamonga,San Bernardino,Standard,774,34.10097,-117.57882
775,91731,El Monte,Los Angeles,Standard,775,34.078573,-118.043456
776,91732,El Monte,Los Angeles,Standard,776,34.07342,-118.015344
777,91733,South El Monte,Los Angeles,Standard,777,34.046243,-118.053748
778,91737,Rancho Cucamonga,San Bernardino,Standard,778,34.152583,-117.577707
779,91739,Rancho Cucamonga,San Bernardino,Standard,779,34.172754,-117.521243
780,91740,Glendora,Los Angeles,Standard,780,34.119367,-117.855054
781,91741,Glendora,Los Angeles,Standard,781,34.156529,-117.841605
782,91744,La Puente,Los Angeles,Standard,782,34.031415,-117.93647
783,91745,Hacienda Heights,Los Angeles,Standard,783,33.999005,-117.972146
784,91746,La Puente,Los Angeles,Standard,784,34.044416,-117.985366
785,91748,Rowland Heights,Los Angeles,Standard,785,33.974883,-117.900676
786,91750,La Verne,Los Angeles,Standard,786,34.18001,-117.773939
787,91752,Mira Loma,Riverside,Standard,787,33.996484,-117.531268
788,91754,Monterey Park,Los Angeles,Standard,788,34.06214,-118.139562
789,91755,Monterey Park,Los Angeles,Standard,789,34.050965,-118.114394
790,91761,Ontario,San Bernardino,Standard,790,34.035602,-117.591528
791,91762,Ontario,San Bernardino,Standard,791,34.05941,-117.67401
792,91763,Montclair,San Bernardino,Standard,792,34.072329,-117.698315
793,91764,Ontario,San Bernardino,Standard,793,34.074087,-117.605618
794,91765,Diamond Bar,Los Angeles,Standard,794,33.98627,-117.821282
795,91766,Pomona,Los Angeles,Standard,795,34.042286,-117.756106
796,91767,Pomona,Los Angeles,Standard,796,34.083086,-117.737998
797,91768,Pomona,Los Angeles,Standard,797,34.063516,-117.790379
798,91770,Rosemead,Los Angeles,Standard,798,34.065493,-118.084529
799,91773,San Dimas,Los Angeles,Standard,799,34.110186,-117.81039
800,91775,San Gabriel,Los Angeles,Standard,800,34.115273,-118.088266
801,91776,San Gabriel,Los Angeles,Standard,801,34.090776,-118.095091
802,91780,Temple City,Los Angeles,Standard,802,34.102077,-118.057754
803,91784,Upland,San Bernardino,Standard,803,34.141146,-117.655583
804,91786,Upland,San Bernardino,Standard,804,34.105282,-117.662036
805,91789,Walnut,Los Angeles,Standard,805,34.018195,-117.854821
806,91790,West Covina,Los Angeles,Standard,806,34.066964,-117.937007
807,91791,West Covina,Los Angeles,Standard,807,34.061624,-117.892235
808,91792,West Covina,Los Angeles,Standard,808,34.022581,-117.902359
809,91801,Alhambra,Los Angeles,Standard,809,34.090728,-118.127527
810,91803,Alhambra,Los Angeles,Standard,810,34.074736,-118.145959
811,91901,Alpine,San Diego,Standard,811,32.808563,-116.710076
812,91902,Bonita,San Diego,Standard,812,32.665762,-117.018657
813,91905,Boulevard,San Diego,Standard,813,32.67807,-116.306851
814,91906,Campo,San Diego,Standard,814,32.654821,-116.465541
815,91910,Chula Vista,San Diego,Standard,815,32.637868,-117.058031
816,91911,Chula Vista,San Diego,Standard,816,32.608185,-117.054512
817,91913,Chula Vista,San Diego,Standard,817,32.619459,-116.98582
818,91914,Chula Vista,San Diego,Standard,818,32.674004,-116.943933
819,91915,Chula Vista,San Diego,Standard,819,32.623185,-116.949053
820,91916,Descanso,San Diego,Standard,820,32.887989,-116.621354
821,91917,Dulzura,San Diego,Standard,821,32.608865,-116.719661
822,91932,Imperial Beach,San Diego,Standard,822,32.573755,-117.120872
823,91934,Jacumba,San Diego,Standard,823,32.648992,-116.152565
824,91935,Jamul,San Diego,Standard,824,32.721919,-116.788204
825,91941,La Mesa,San Diego,Standard,825,32.759333,-116.997247
826,91942,La Mesa,San Diego,Standard,826,32.777999,-117.021511
827,91945,Lemon Grove,San Diego,Standard,827,32.733168,-117.034176
828,91950,National City,San Diego,Standard,828,32.670646,-117.094668
829,91962,Pine Valley,San Diego,Standard,829,32.735124,-116.41516
830,91963,Potrero,San Diego,Standard,830,32.626231,-116.61002
831,91977,Spring Valley,San Diego,Standard,831,32.726237,-116.994318
832,91978,Spring Valley,San Diego,Standard,832,32.724154,-116.940093
833,91980,Tecate,San Diego,Standard,833,32.588866,-116.619172
834,92003,Bonsall,San Diego,Standard,834,33.285274,-117.197777
835,92004,Borrego Springs,San Diego,Standard,835,33.142077,-116.106046
836,92007,Cardiff By The Sea,San Diego,Standard,836,33.023249,-117.274923
837,92008,Carlsbad,San Diego,Standard,837,33.147294,-117.322181
838,92009,Carlsbad,San Diego,Standard,838,33.09547,-117.243882
839,92010,Carlsbad,San Diego,Standard,839,33.1585,-117.277163
840,92011,Carlsbad,San Diego,Standard,840,33.107582,-117.292182
841,92014,Del Mar,San Diego,Standard,841,32.9632,-117.250309
842,92019,El Cajon,San Diego,Standard,842,32.77987,-116.884422
843,92020,El Cajon,San Diego,Standard,843,32.795508,-116.969747
844,92021,El Cajon,San Diego,Standard,844,32.838798,-116.869956
845,92024,Encinitas,San Diego,Standard,845,33.056022,-117.2599
846,92025,Escondido,San Diego,Standard,846,33.102005,-117.080419
847,92026,Escondido,San Diego,Standard,847,33.212444,-117.116098
848,92027,Escondido,San Diego,Standard,848,33.131156,-116.976997
849,92028,Fallbrook,San Diego,Standard,849,33.390477,-117.209427
850,92029,Escondido,San Diego,Standard,850,33.0824,-117.127641
851,92036,Julian,San Diego,Standard,851,33.022474,-116.493688
852,92037,La Jolla,San Diego,Standard,852,32.856347,-117.250058
853,92040,Lakeside,San Diego,Standard,853,32.908915,-116.891975
854,92054,Oceanside,San Diego,Standard,854,33.195534,-117.354538
855,92056,Oceanside,San Diego,Standard,855,33.201242,-117.296984
856,92057,Oceanside,San Diego,Standard,856,33.254619,-117.283341
857,92058,Oceanside,San Diego,Standard,857,33.343438,-117.31725
858,92059,Pala,San Diego,Standard,858,33.376467,-117.066121
859,92061,Pauma Valley,San Diego,Standard,859,33.298504,-116.924783
860,92064,Poway,San Diego,Standard,860,32.983606,-117.019035
861,92065,Ramona,San Diego,Standard,861,33.053006,-116.850651
862,92066,Ranchita,San Diego,Standard,862,33.219365,-116.535247
863,92069,San Marcos,San Diego,Standard,863,33.170775,-117.158676
864,92070,Santa Ysabel,San Diego,Standard,864,33.14709,-116.717453
865,92071,Santee,San Diego,Standard,865,32.852358,-116.987842
866,92075,Solana Beach,San Diego,Standard,866,32.997248,-117.26058
867,92078,San Marcos,San Diego,Standard,867,33.117154,-117.180627
868,92081,Vista,San Diego,Standard,868,33.164374,-117.24027
869,92082,Valley Center,San Diego,Standard,869,33.253548,-117.003366
870,92083,Vista,San Diego,Standard,870,33.19784,-117.248203
871,92084,Vista,San Diego,Standard,871,33.219935,-117.202606
872,92086,Warner Springs,San Diego,Standard,872,33.323221,-116.66593
873,92091,Rancho Santa Fe,San Diego,Standard,873,33.015927,-117.243517
874,92101,San Diego,San Diego,Standard,874,32.724103,-117.170912
875,92102,San Diego,San Diego,Standard,875,32.716222,-117.11705
876,92103,San Diego,San Diego,Standard,876,32.749434,-117.150636
877,92104,San Diego,San Diego,Standard,877,32.741501,-117.127948
878,92105,San Diego,San Diego,Standard,878,32.737832,-117.09267
879,92106,San Diego,San Diego,Standard,879,32.710818,-117.237613
880,92107,San Diego,San Diego,Standard,880,32.739055,-117.245404
881,92108,San Diego,San Diego,Standard,881,32.774046,-117.142454
882,92109,San Diego,San Diego,Standard,882,32.786772,-117.234207
883,92110,San Diego,San Diego,Standard,883,32.765244,-117.200391
884,92111,San Diego,San Diego,Standard,884,32.806476,-117.168879
885,92113,San Diego,San Diego,Standard,885,32.696716,-117.117881
886,92114,San Diego,San Diego,Standard,886,32.707756,-117.055095
887,92115,San Diego,San Diego,Standard,887,32.764998,-117.073641
888,92116,San Diego,San Diego,Standard,888,32.764971,-117.123146
889,92117,San Diego,San Diego,Standard,889,32.824572,-117.199518
890,92118,Coronado,San Diego,Standard,890,32.699235,-117.209642
891,92119,San Diego,San Diego,Standard,891,32.817888,-117.031956
892,92120,San Diego,San Diego,Standard,892,32.794714,-117.071764
893,92121,San Diego,San Diego,Standard,893,32.899592,-117.201203
894,92122,San Diego,San Diego,Standard,894,32.861727,-117.171224
895,92123,San Diego,San Diego,Standard,895,32.806794,-117.13493
896,92124,San Diego,San Diego,Standard,896,32.823766,-117.092378
897,92126,San Diego,San Diego,Standard,897,32.908466,-117.141393
898,92127,San Diego,San Diego,Standard,898,33.011807,-117.132702
899,92128,San Diego,San Diego,Standard,899,32.999819,-117.071808
900,92129,San Diego,San Diego,Standard,900,32.96692,-117.126158
901,92130,San Diego,San Diego,Standard,901,32.945791,-117.214366
902,92131,San Diego,San Diego,Standard,902,32.88607,-117.085981
903,92139,San Diego,San Diego,Standard,903,32.679888,-117.04889
904,92154,San Diego,San Diego,Standard,904,32.567022,-117.00425
905,92173,San Ysidro,San Diego,Standard,905,32.553021,-117.042453
906,92201,Indio,Riverside,Standard,906,33.710984,-116.204844
907,92203,Indio,Riverside,Standard,907,33.75396,-116.246487
908,92210,Indian Wells,Riverside,Standard,908,33.692217,-116.341248
909,92211,Palm Desert,Riverside,Standard,909,33.765401,-116.334205
910,92220,Banning,Riverside,Standard,910,33.948948,-116.832362
911,92223,Beaumont,Riverside,Standard,911,33.948308,-116.987993
912,92225,Blythe,Riverside,Standard,912,33.736458,-114.687973
913,92227,Brawley,Imperial,Standard,913,32.990121,-115.358757
914,92230,Cabazon,Riverside,Standard,914,33.910412,-116.765723
915,92231,Calexico,Imperial,Standard,915,32.687553,-115.541028
916,92233,Calipatria,Imperial,Standard,916,33.172881,-115.553769
917,92234,Cathedral City,Riverside,Standard,917,33.818256,-116.466743
918,92236,Coachella,Riverside,Standard,918,33.686145,-116.172918
919,92240,Desert Hot Springs,Riverside,Standard,919,33.95154,-116.520104
920,92241,Desert Hot Springs,Riverside,Standard,920,33.842584,-116.2929
921,92242,Earp,San Bernardino,Standard,921,34.163216,-114.319121
922,92243,El Centro,Imperial,Standard,922,32.770197,-115.598591
923,92249,Heber,Imperial,Standard,923,32.725583,-115.47268
924,92250,Holtville,Imperial,Standard,924,32.777241,-115.127641
925,92251,Imperial,Imperial,Standard,925,32.881449,-115.675459
926,92252,Joshua Tree,San Bernardino,Standard,926,34.168333,-116.288431
927,92253,La Quinta,Riverside,Standard,927,33.641767,-116.273943
928,92254,Mecca,Riverside,Standard,928,33.543835,-115.993906
929,92256,Morongo Valley,San Bernardino,Standard,929,34.077059,-116.606626
930,92257,Niland,Imperial,Standard,930,33.294274,-115.296227
931,92260,Palm Desert,Riverside,Standard,931,33.708012,-116.403627
932,92262,Palm Springs,Riverside,Standard,932,33.860925,-116.566176
933,92264,Palm Springs,Riverside,Standard,933,33.708592,-116.497622
934,92270,Rancho Mirage,Riverside,Standard,934,33.768584,-116.429988
935,92274,Thermal,Riverside,Standard,935,33.460512,-116.084589
936,92276,Thousand Palms,Riverside,Standard,936,33.82233,-116.364238
937,92277,Twentynine Palms,San Bernardino,Standard,937,34.178105,-115.642899
938,92280,Vidal,San Bernardino,Standard,938,34.112955,-114.633391
939,92282,Whitewater,Riverside,Standard,939,33.983439,-116.690716
940,92283,Winterhaven,Imperial,Standard,940,32.891546,-114.772943
941,92284,Yucca Valley,San Bernardino,Standard,941,34.185894,-116.432416
942,92285,Landers,San Bernardino,Standard,942,34.340222,-116.540435
943,92301,Adelanto,San Bernardino,Standard,943,34.585234,-117.453724
944,92305,Angelus Oaks,San Bernardino,Standard,944,34.141671,-116.817981
945,92307,Apple Valley,San Bernardino,Standard,945,34.571218,-117.133073
946,92308,Apple Valley,San Bernardino,Standard,946,34.424366,-117.161294
947,92309,Baker,San Bernardino,Standard,947,35.332155,-116.038586
948,92310,Fort Irwin,San Bernardino,Standard,948,35.26146,-116.690324
949,92311,Barstow,San Bernardino,Standard,949,34.980294,-116.964449
950,92313,Grand Terrace,San Bernardino,Standard,950,34.031011,-117.312929
951,92314,Big Bear City,San Bernardino,Standard,951,34.261092,-116.809496
952,92315,Big Bear Lake,San Bernardino,Standard,952,34.232796,-116.902863
953,92316,Bloomington,San Bernardino,Standard,953,34.059306,-117.390768
954,92320,Calimesa,Riverside,Standard,954,33.990471,-117.052103
955,92324,Colton,San Bernardino,Standard,955,34.02452,-117.289255
956,92327,Daggett,San Bernardino,Standard,956,34.863585,-116.862059
957,92328,Death Valley,Inyo,Standard,957,36.597809,-116.827404
958,92332,Essex,San Bernardino,Standard,958,34.912429,-115.342091
959,92335,Fontana,San Bernardino,Standard,959,34.085971,-117.464597
960,92336,Fontana,San Bernardino,Standard,960,34.147718,-117.464506
961,92337,Fontana,San Bernardino,Standard,961,34.049809,-117.470613
962,92338,Ludlow,San Bernardino,Standard,962,34.782699,-116.190564
963,92339,Forest Falls,San Bernardino,Standard,963,34.093661,-116.936222
964,92342,Helendale,San Bernardino,Standard,964,34.757047,-117.350142
965,92344,Hesperia,San Bernardino,Standard,965,34.391145,-117.405722
966,92345,Hesperia,San Bernardino,Standard,966,34.376159,-117.294397
967,92346,Highland,San Bernardino,Standard,967,34.126779,-117.183104
968,92347,Hinkley,San Bernardino,Standard,968,34.957406,-117.219606
969,92354,Loma Linda,San Bernardino,Standard,969,34.051177,-117.248563
970,92356,Lucerne Valley,San Bernardino,Standard,970,34.510646,-116.896718
971,92358,Lytle Creek,San Bernardino,Standard,971,34.259272,-117.520971
972,92359,Mentone,San Bernardino,Standard,972,34.083016,-117.073317
973,92363,Needles,San Bernardino,Standard,973,34.894366,-114.640335
974,92364,Nipton,San Bernardino,Standard,974,35.34042,-115.426224
975,92365,Newberry Springs,San Bernardino,Standard,975,34.899991,-116.654532
976,92368,Oro Grande,San Bernardino,Standard,976,34.650629,-117.321326
977,92371,Phelan,San Bernardino,Standard,977,34.442625,-117.541815
978,92372,Pinon Hills,San Bernardino,Standard,978,34.447894,-117.623946
979,92373,Redlands,San Bernardino,Standard,979,34.011953,-117.159699
980,92374,Redlands,San Bernardino,Standard,980,34.067146,-117.171885
981,92376,Rialto,San Bernardino,Standard,981,34.111606,-117.377406
982,92377,Rialto,San Bernardino,Standard,982,34.157763,-117.405966
983,92392,Victorville,San Bernardino,Standard,983,34.480247,-117.408184
984,92394,Victorville,San Bernardino,Standard,984,34.556111,-117.353632
985,92395,Victorville,San Bernardino,Standard,985,34.501472,-117.292048
986,92397,Wrightwood,San Bernardino,Standard,986,34.374009,-117.628429
987,92399,Yucaipa,San Bernardino,Standard,987,34.032301,-117.010574
988,92401,San Bernardino,San Bernardino,Standard,988,34.104794,-117.29215
989,92404,San Bernardino,San Bernardino,Standard,989,34.177083,-117.254763
990,92405,San Bernardino,San Bernardino,Standard,990,34.144626,-117.301302
991,92407,San Bernardino,San Bernardino,Standard,991,34.212433,-117.381239
992,92408,San Bernardino,San Bernardino,Standard,992,34.083458,-117.270016
993,92410,San Bernardino,San Bernardino,Standard,993,34.107379,-117.297547
994,92411,San Bernardino,San Bernardino,Standard,994,34.122501,-117.320138
995,92501,Riverside,Riverside,Standard,995,33.99504,-117.373184
996,92503,Riverside,Riverside,Standard,996,33.882578,-117.442285
997,92504,Riverside,Riverside,Standard,997,33.903134,-117.398044
998,92505,Riverside,Riverside,Standard,998,33.936193,-117.493881
999,92506,Riverside,Riverside,Standard,999,33.934335,-117.367319
1000,92507,Riverside,Riverside,Standard,1000,33.971006,-117.325181
1001,92508,Riverside,Riverside,Standard,1001,33.891133,-117.326749
1002,92509,Jurupa Valley,Riverside,Standard,1002,34.003267,-117.442004
1003,92518,March Air Reserve Base,Riverside,Standard,1003,33.889184,-117.277729
1004,92530,Lake Elsinore,Riverside,Standard,1004,33.652403,-117.373758
1005,92532,Lake Elsinore,Riverside,Standard,1005,33.692708,-117.303135
1006,92536,Aguanga,Riverside,Standard,1006,33.492391,-116.837956
1007,92539,Anza,Riverside,Standard,1007,33.527867,-116.64762
1008,92543,Hemet,Riverside,Standard,1008,33.6673,-116.963505
1009,92544,Hemet,Riverside,Standard,1009,33.648169,-116.895308
1010,92545,Hemet,Riverside,Standard,1010,33.729853,-117.03406
1011,92548,Homeland,Riverside,Standard,1011,33.758663,-117.109484
1012,92551,Moreno Valley,Riverside,Standard,1012,33.882739,-117.224878
1013,92553,Moreno Valley,Riverside,Standard,1013,33.923381,-117.244836
1014,92555,Moreno Valley,Riverside,Standard,1014,33.889702,-117.113427
1015,92557,Moreno Valley,Riverside,Standard,1015,33.97216,-117.258409
1016,92561,Mountain Center,Riverside,Standard,1016,33.637201,-116.627212
1017,92562,Murrieta,Riverside,Standard,1017,33.547613,-117.34404
1018,92563,Murrieta,Riverside,Standard,1018,33.580016,-117.14736
1019,92567,Nuevo,Riverside,Standard,1019,33.810743,-117.105415
1020,92570,Perris,Riverside,Standard,1020,33.787292,-117.320673
1021,92571,Perris,Riverside,Standard,1021,33.828395,-117.20766
1022,92582,San Jacinto,Riverside,Standard,1022,33.807607,-117.015163
1023,92583,San Jacinto,Riverside,Standard,1023,33.795196,-116.932856
1024,92584,Menifee,Riverside,Standard,1024,33.652675,-117.173568
1025,92585,Menifee,Riverside,Standard,1025,33.746707,-117.172142
1026,92586,Menifee,Riverside,Standard,1026,33.708982,-117.198853
1027,92587,Menifee,Riverside,Standard,1027,33.69402,-117.250341
1028,92590,Temecula,Riverside,Standard,1028,33.482811,-117.226126
1029,92591,Temecula,Riverside,Standard,1029,33.535277,-117.104791
1030,92592,Temecula,Riverside,Standard,1030,33.511228,-117.042396
1031,92595,Wildomar,Riverside,Standard,1031,33.617845,-117.259305
1032,92596,Winchester,Riverside,Standard,1032,33.665848,-117.04966
1033,92602,Irvine,Orange,Standard,1033,33.754048,-117.752273
1034,92603,Irvine,Orange,Standard,1034,33.624459,-117.781425
1035,92604,Irvine,Orange,Standard,1035,33.690715,-117.789224
1036,92606,Irvine,Orange,Standard,1036,33.702062,-117.815424
1037,92610,Foothill Ranch,Orange,Standard,1037,33.696117,-117.67596
1038,92612,Irvine,Orange,Standard,1038,33.65844,-117.826009
1039,92614,Irvine,Orange,Standard,1039,33.68021,-117.833355
1040,92617,Irvine,Orange,Standard,1040,33.642508,-117.841681
1041,92618,Irvine,Orange,Standard,1041,33.666942,-117.732094
1042,92620,Irvine,Orange,Standard,1042,33.714788,-117.749132
1043,92624,Capistrano Beach,Orange,Standard,1043,33.451469,-117.659056
1044,92625,Corona Del Mar,Orange,Standard,1044,33.601966,-117.864254
1045,92626,Costa Mesa,Orange,Standard,1045,33.679591,-117.908531
1046,92627,Costa Mesa,Orange,Standard,1046,33.647764,-117.919761
1047,92629,Dana Point,Orange,Standard,1047,33.47512,-117.705675
1048,92630,Lake Forest,Orange,Standard,1048,33.645736,-117.685503
1049,92637,Laguna Woods,Orange,Standard,1049,33.612925,-117.731443
1050,92646,Huntington Beach,Orange,Standard,1050,33.66205,-117.968459
1051,92647,Huntington Beach,Orange,Standard,1051,33.723228,-118.008692
1052,92648,Huntington Beach,Orange,Standard,1052,33.67901,-118.014603
1053,92649,Huntington Beach,Orange,Standard,1053,33.72524,-118.051579
1054,92651,Laguna Beach,Orange,Standard,1054,33.57093,-117.773043
1055,92653,Laguna Hills,Orange,Standard,1055,33.591304,-117.697512
1056,92655,Midway City,Orange,Standard,1056,33.74513,-117.984873
1057,92656,Aliso Viejo,Orange,Standard,1057,33.576212,-117.730368
1058,92657,Newport Coast,Orange,Standard,1058,33.595088,-117.829038
1059,92660,Newport Beach,Orange,Standard,1059,33.634626,-117.874882
1060,92661,Newport Beach,Orange,Standard,1060,33.601984,-117.913001
1061,92662,Newport Beach,Orange,Standard,1061,33.605086,-117.892319
1062,92663,Newport Beach,Orange,Standard,1062,33.623208,-117.933903
1063,92672,San Clemente,Orange,Standard,1063,33.42411,-117.606775
1064,92673,San Clemente,Orange,Standard,1064,33.467371,-117.613509
1065,92675,San Juan Capistrano,Orange,Standard,1065,33.50186,-117.608646
1066,92676,Silverado,Orange,Standard,1066,33.75249,-117.612415
1067,92677,Laguna Niguel,Orange,Standard,1067,33.528867,-117.701175
1068,92679,Trabuco Canyon,Orange,Standard,1068,33.606687,-117.604358
1069,92683,Westminster,Orange,Standard,1069,33.752469,-117.993932
1070,92688,Rancho Santa Margarita,Orange,Standard,1070,33.619672,-117.612087
1071,92691,Mission Viejo,Orange,Standard,1071,33.611945,-117.665867
1072,92692,Mission Viejo,Orange,Standard,1072,33.606496,-117.643112
1073,92694,Ladera Ranch,Orange,Standard,1073,33.547231,-117.62376
1074,92701,Santa Ana,Orange,Standard,1074,33.74822,-117.858473
1075,92703,Santa Ana,Orange,Standard,1075,33.747155,-117.907326
